Activity,SpeciesName,OBJECTID,Date,SiteMainCl,SiteSubCla,SurveyType,Stage,Sample,AirTemp_F,WindSpeed,RelHumid,Comments,NumIndivid,CreatedID,LastEditID,StartTime1,TimeFound1,EndTime1,Cloud,Rain,Weight,LengthInCen,Abnormalities,Long,Lat,Real_Loc,Habitat,WaterTemp,LastEditDate,GlobalID,LandClass,Length,NumObservations,AliveDead
Basking,GreenFrog,410,9/11/16,Campus,NC,Active,Adult,NA,69,10,43,<Null>,0,NC,dkwast13@stlawu.edu_StLaw,NA,9/11/16,NA,0,0,Unknown,NC,NC,-75.157148,44.580729,NC,Other,NC,NA,{2ac026bd-420f-49c0-8085-1df2b78e3ace},NA,0,0,Unknown
InWater,BullFrog,411,9/11/16,Campus,NC,Active,Adult,NA,69,0,43,<Null>,0,NC,dkwast13@stlawu.edu_StLaw,NA,9/11/16,NA,0,0,Unknown,NC,NC,-75.160575,44.581418,NC,Other,NC,NA,{25ba7e0e-fa0b-43b3-b729-aba4dfbd2aba},NA,0,0,Unknown
Basking,BullFrog,412,9/11/16,Campus,NC,Active,Adult,NA,69,5,43,<Null>,0,NC,dkwast13@stlawu.edu_StLaw,NA,9/11/16,NA,0,0,Unknown,NC,NC,-75.160511,44.581404,NC,Other,NC,NA,{d1c6e748-5803-4a00-aa96-f64adf63b6eb},NA,0,0,Unknown
Basking,BullFrog,413,9/11/16,Campus,NC,Active,Juvenile,NA,69,10,43,<Null>,0,NC,dkwast13@stlawu.edu_StLaw,NA,9/11/16,NA,0,0,Unknown,NC,NC,-75.160515,44.581412,NC,Other,NC,NA,{ddba3998-d58b-42ec-bfa5-a8dd6a46bae2},NA,0,0,Unknown
Mobile,AmericanToad,414,9/11/16,Campus,NC,Incidental,Adult,NA,0,0,0,NA,0,NC,naclem15@stlawu.edu_StLaw,NA,9/11/16,NA,0,0,Unknown,NC,NC,-75.146661,44.584439,NC,Other,NC,NA,{c12ff9d9-a9b9-44f6-967f-d39d9461fbcb},DecidForest,0,0,Unknown
Basking,<Null>,415,9/12/16,Campus,NC,Incidental,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.165823,44.581609,NC,Other,NC,NA,{9a867655-c9c4-4db1-86b4-646661cb32a2},NA,0,0,Unknown
Basking,GreenFrog,416,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.153691,44.583664,NC,Other,NC,NA,{897c703f-97be-4cc2-95e7-607c0c663c8f},NA,0,0,Unknown
Basking,GreenFrog,417,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.153701,44.583649,NC,Other,NC,NA,{408969cb-6405-44ef-88b8-4991178aa38c},NA,0,0,Unknown
Basking,GreenFrog,418,9/12/16,Campus,NC,Active,Juvenile,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.153658,44.58365,NC,Other,NC,NA,{b9736d98-1153-4412-8156-40e1782459a0},NA,0,0,Unknown
Basking,GreenFrog,419,9/12/16,Campus,NC,Active,Juvenile,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.153638,44.583747,NC,Other,NC,NA,{c3257ef9-b97d-4a41-bf0b-5282548b02ad},NA,0,0,Unknown
Basking,GreenFrog,420,9/12/16,Campus,NC,Active,Juvenile,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.153633,44.583728,NC,Other,NC,NA,{b3c498e2-baa8-4de6-a562-87c90f1a9851},NA,0,0,Unknown
Basking,GreenFrog,421,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.153643,44.583696,NC,Other,NC,NA,{b89dce0c-ca87-4068-b0af-dc51ed238e39},NA,0,0,Unknown
Basking,GreenFrog,422,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.153689,44.583726,NC,Other,NC,NA,{a4cc84a9-6f4c-4da8-9fac-b9bf5991dabc},NA,0,0,Unknown
Basking,GreenFrog,423,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.1537,44.583703,NC,Other,NC,NA,{dae83ee8-425d-4388-9445-487ff9fad531},NA,0,0,Unknown
Basking,GreenFrog,424,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.153698,44.583688,NC,Other,NC,NA,{c9216051-7d88-44a1-9034-c978a63ee540},NA,0,0,Unknown
Basking,GreenFrog,425,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.15371,44.583673,NC,Other,NC,NA,{137223fa-b663-4ad6-9dc8-688d4b20b87b},NA,0,0,Unknown
Basking,GreenFrog,426,9/12/16,Campus,NC,Active,Juvenile,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.153743,44.583656,NC,Other,NC,NA,{0d1d6e55-443d-4854-ba65-e2bd70332054},NA,0,0,Unknown
Basking,GreenFrog,427,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.153743,44.583656,NC,Other,NC,NA,{fda2ee71-e8f6-4e60-9692-a5acd5cd2a6c},NA,0,0,Unknown
Basking,BullFrog,428,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.154279,44.583879,NC,Other,NC,NA,{5c4536bf-a21b-4a9d-895c-ab26eb8edb1c},NA,0,0,Unknown
Mobile,AmericanToad,429,9/12/16,Campus,NC,Active,Adult,NA,54,0,77,<Null>,0,NC,dmfort13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.165908,44.581275,NC,Other,NC,NA,{8d08f59b-853c-4399-8874-39e61cd72372},NA,0,0,Unknown
Basking,BullFrog,430,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.154288,44.583872,NC,Other,NC,NA,{43d6858b-7ac8-4e7b-9038-257d65241b14},NA,0,0,Unknown
Basking,GreenFrog,431,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.154432,44.584672,NC,Other,NC,NA,{eae2f945-ddb2-405a-8ceb-ba9d014a7603},NA,0,0,Unknown
Basking,GreenFrog,432,9/12/16,Campus,NC,Active,Juvenile,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.154369,44.584551,NC,Other,NC,NA,{3cf98cb3-7736-4d98-af4e-de7292e828e8},NA,0,0,Unknown
Basking,GreenFrog,433,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.154515,44.584649,NC,Other,NC,NA,{6bb1f022-d337-4d0d-960d-bc12ca3e3fcb},NA,0,0,Unknown
Basking,BullFrog,434,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.154491,44.584611,NC,Other,NC,NA,{c9812b2d-259f-4760-a1d2-4bdf35f845bf},NA,0,0,Unknown
Basking,GreenFrog,435,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.154473,44.584589,NC,Other,NC,NA,{4f33d6e9-7634-47fd-b505-b476f6e9d674},NA,0,0,Unknown
Basking,BullFrog,436,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.154454,44.584567,NC,Other,NC,NA,{d8355c91-69f8-491c-a4d9-873435c449cc},NA,0,0,Unknown
Basking,GreenFrog,437,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.154405,44.584454,NC,Other,NC,NA,{ce80e137-5d50-4c40-83cb-2df63c7f78a1},NA,0,0,Unknown
Basking,GreenFrog,438,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.15455,44.584701,NC,Other,NC,NA,{8db60104-df9d-49d5-b121-ff98b4dd43b5},NA,0,0,Unknown
Basking,GreenFrog,439,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.154533,44.584675,NC,Other,NC,NA,{bb5d33ff-e671-413b-8b32-567a3290e1ed},NA,0,0,Unknown
Basking,GreenFrog,440,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.154743,44.585108,NC,Other,NC,NA,{1b74933c-621c-4e0d-984c-36993656205c},NA,0,0,Unknown
Mobile,AmericanToad,441,9/12/16,Campus,NC,Active,Adult,NA,54,0,77,Pale skin,0,NC,dmfort13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.160614,44.581959,NC,Other,NC,NA,{19e65a1d-a126-417a-a90a-516a1e91134b},EvergForest,0,0,Unknown
Mobile,AmericanToad,442,9/12/16,Campus,NC,Active,Adult,NA,54,0,77,<Null>,0,NC,dmfort13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.159964,44.582637,NC,Other,NC,NA,{5b19b4bc-7fa9-406a-83e4-40bc37651c34},NA,0,0,Unknown
Mobile,<Null>,443,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.154606,44.585335,NC,Other,NC,NA,{8cbd963e-0890-4e79-84d7-f6040c2ebb9e},NA,0,0,Unknown
Basking,BullFrog,444,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.154625,44.585457,NC,Other,NC,NA,{5894741f-e43a-46f9-a2f4-63ed9dc880a9},NA,0,0,Unknown
Basking,BullFrog,445,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.154557,44.585479,NC,Other,NC,NA,{c848e3ee-8532-49f8-bb19-149e77513287},NA,0,0,Unknown
Basking,BullFrog,446,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.154621,44.585488,NC,Other,NC,NA,{df75a3a7-dacd-4354-8fb7-cf9f87189638},NA,0,0,Unknown
Basking,GreenFrog,447,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.154569,44.585534,NC,Other,NC,NA,{43ce1e8a-fcdc-4d5c-bd37-9f7e72029dfb},NA,0,0,Unknown
Basking,GreenFrog,448,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.15457,44.58556,NC,Other,NC,NA,{b8a6e1e7-26eb-4194-8e35-6e90e72c6522},NA,0,0,Unknown
Basking,GreenFrog,449,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.15457,44.585583,NC,Other,NC,NA,{88066403-b80c-4dc9-a76d-41ea29179953},NA,0,0,Unknown
Basking,GreenFrog,450,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.154558,44.585618,NC,Other,NC,NA,{a6423f9f-8f8e-40ba-a365-ae98634f573c},NA,0,0,Unknown
Basking,<Null>,451,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.154555,44.585646,NC,Other,NC,NA,{c133c69f-a72f-4acc-8314-67785a1d5389},NA,0,0,Unknown
Basking,GreenFrog,452,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.154547,44.585658,NC,Other,NC,NA,{5b4e50f8-4d04-4957-92a5-52f8526d7f2a},NA,0,0,Unknown
Basking,GreenFrog,453,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.154564,44.585568,NC,Other,NC,NA,{24a5abd5-0071-4e16-8835-1e91472c9f69},NA,0,0,Unknown
Basking,GreenFrog,454,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.154564,44.585548,NC,Other,NC,NA,{a583c57c-721f-4873-8ab1-c780a620e433},NA,0,0,Unknown
Basking,GreenFrog,455,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.154531,44.58568,NC,Other,NC,NA,{f89a31eb-d321-491f-8039-3e7cf39b274a},NA,0,0,Unknown
Basking,GreenFrog,456,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.154521,44.585715,NC,Other,NC,NA,{31522e64-a990-470c-8e10-02a96e1c9330},NA,0,0,Unknown
Basking,GreenFrog,457,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.15569,44.585101,NC,Other,NC,NA,{4ef13e4f-0925-4995-b5dc-d84d177152e3},NA,0,0,Unknown
Basking,GreenFrog,458,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.155874,44.585067,NC,Other,NC,NA,{920da307-eb1b-49a4-b528-dc841ee175e9},NA,0,0,Unknown
Basking,GreenFrog,459,9/12/16,Campus,NC,Active,Adult,NA,70,15,0,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.155515,44.585115,NC,Other,NC,NA,{ddbb887e-85b0-4d69-bdaa-0c01889924c5},NA,0,0,Unknown
Basking,GreenFrog,460,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.156021,44.585007,NC,Other,NC,NA,{f7df3ca0-fcd6-424f-a669-5e697554c73f},NA,0,0,Unknown
Basking,GreenFrog,461,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.156121,44.584988,NC,Other,NC,NA,{25f4c6f4-c6df-45ad-879c-d7ec8e4ced17},NA,0,0,Unknown
Basking,GreenFrog,462,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.156377,44.58512,NC,Other,NC,NA,{739c1a25-f9d6-4a96-9374-6ffe1ac84267},NA,0,0,Unknown
Basking,GreenFrog,463,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.156427,44.585108,NC,Other,NC,NA,{9a585706-a189-4e8c-9d58-9a651b915570},NA,0,0,Unknown
Basking,GreenFrog,464,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.156484,44.585091,NC,Other,NC,NA,{6a3085eb-1167-4b57-a23f-7a9600f188ee},NA,0,0,Unknown
Basking,GreenFrog,465,9/12/16,Campus,NC,Active,Adult,NA,70,15,44,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/12/16,NA,0,0,Unknown,NC,NC,-75.156543,44.585064,NC,Other,NC,NA,{db097c0e-a692-4deb-83f8-376062565eff},NA,0,0,Unknown
Deceased,NorthernLeopardFrog,466,9/13/16,Campus,NC,Incidental,Adult,NA,77,15,47,NA,0,NC,naclem15@stlawu.edu_StLaw,NA,9/13/16,NA,0,0,Unknown,NC,NC,-75.167432,44.581369,NC,Other,NC,NA,{2a377a89-9444-4bd0-b8b7-eef7d7c38548},MixedForest,0,0,Unknown
Mobile,GreenFrog,467,9/14/16,Campus,NC,Active,Adult,NA,64,11,55,Canoe,0,NC,aebroo13@stlawu.edu_StLaw,NA,9/14/16,NA,0,0,Unknown,NC,NC,-75.158209,44.582968,NC,Other,NC,NA,{c8d5b51f-bcd9-4617-9d0f-c12c9b66c152},EvergForest,0,0,Unknown
Basking,<Null>,468,9/14/16,Campus,NC,Active,Adult,NA,64,11,55,<Null>,0,NC,aebroo13@stlawu.edu_StLaw,NA,9/14/16,NA,0,0,Unknown,NC,NC,-75.158035,44.582958,NC,Other,NC,NA,{c17b644b-3a8a-4849-b3a3-0642cc55c1c3},NA,0,0,Unknown
Sedentary,GreenFrog,469,9/14/16,Campus,NC,Active,Adult,NA,64,11,55,<Null>,0,NC,aebroo13@stlawu.edu_StLaw,NA,9/14/16,NA,0,0,Unknown,NC,NC,-75.157929,44.582831,NC,Other,NC,NA,{d84281d6-af9a-4fd3-889d-3e123a398ff9},NA,0,0,Unknown
Mobile,<Null>,470,9/14/16,Campus,NC,Active,Adult,NA,64,11,55,<Null>,0,NC,aebroo13@stlawu.edu_StLaw,NA,9/14/16,NA,0,0,Unknown,NC,NC,-75.158033,44.582895,NC,Other,NC,NA,{a0b4d5d9-422c-4463-99cb-e46d50ff90c1},NA,0,0,Unknown
InWater,<Null>,471,9/14/16,Campus,NC,Active,Adult,NA,64,11,55,<Null>,0,NC,aebroo13@stlawu.edu_StLaw,NA,9/14/16,NA,0,0,Unknown,NC,NC,-75.157414,44.58181,NC,Other,NC,NA,{2559b75f-1382-4e1c-add6-2aeddc1790b9},NA,0,0,Unknown
Sedentary,BullFrog,472,9/14/16,Campus,NC,Active,Adult,NA,64,11,55,<Null>,0,NC,aebroo13@stlawu.edu_StLaw,NA,9/14/16,NA,0,0,Unknown,NC,NC,-75.157586,44.581653,NC,Other,NC,NA,{65d2eb06-3d83-4a21-be91-74808578cb73},NA,0,0,Unknown
Sedentary,BullFrog,473,9/14/16,Campus,NC,Active,Adult,NA,64,11,55,<Null>,0,NC,aebroo13@stlawu.edu_StLaw,NA,9/14/16,NA,0,0,Unknown,NC,NC,-75.157684,44.581468,NC,Other,NC,NA,{6239b8a9-b1c3-4c40-adc7-2cccaba47c3f},NA,0,0,Unknown
Sedentary,BullFrog,474,9/14/16,Campus,NC,Active,Adult,NA,64,11,55,<Null>,0,NC,aebroo13@stlawu.edu_StLaw,NA,9/14/16,NA,0,0,Unknown,NC,NC,-75.157575,44.581539,NC,Other,NC,NA,{2d4ec84a-5050-4c6e-9c7b-75ede9ab2d75},NA,0,0,Unknown
Sedentary,<Null>,475,9/14/16,Campus,NC,Active,Juvenile,NA,64,11,55,Green and small,0,NC,aebroo13@stlawu.edu_StLaw,NA,9/14/16,NA,0,0,Unknown,NC,NC,-75.157195,44.581358,NC,Other,NC,NA,{b2a4c23d-245a-4ed6-b741-2888331b5d14},NA,0,0,Unknown
Sedentary,BullFrog,476,9/14/16,Campus,NC,Active,Adult,NA,64,11,55,<Null>,0,NC,aebroo13@stlawu.edu_StLaw,NA,9/14/16,NA,0,0,Unknown,NC,NC,-75.157157,44.581364,NC,Other,NC,NA,{94091db4-50c6-4269-a2d4-07ed75d73342},NA,0,0,Unknown
Sedentary,GreenFrog,477,9/14/16,Campus,NC,Active,Adult,NA,64,11,55,<Null>,0,NC,aebroo13@stlawu.edu_StLaw,NA,9/14/16,NA,0,0,Unknown,NC,NC,-75.157044,44.581103,NC,Other,NC,NA,{986b0236-40d7-4e1f-adb3-b18629331369},NA,0,0,Unknown
Sedentary,GreenFrog,478,9/14/16,Campus,NC,Active,Adult,NA,64,11,55,<Null>,0,NC,aebroo13@stlawu.edu_StLaw,NA,9/14/16,NA,0,0,Unknown,NC,NC,-75.157076,44.581071,NC,Other,NC,NA,{6c760c9d-1060-44bf-8cad-aeccc177efdd},NA,0,0,Unknown
InWater,GreenFrog,479,9/14/16,Campus,NC,Active,Adult,NA,64,11,55,<Null>,0,NC,aebroo13@stlawu.edu_StLaw,NA,9/14/16,NA,0,0,Unknown,NC,NC,-75.156946,44.58107,NC,Other,NC,NA,{435782a0-90a5-416d-9103-c5cc3100c4a9},NA,0,0,Unknown
Mobile,GreenFrog,480,9/14/16,Campus,NC,Active,Adult,NA,64,11,55,<Null>,0,NC,aebroo13@stlawu.edu_StLaw,NA,9/14/16,NA,0,0,Unknown,NC,NC,-75.157019,44.581028,NC,Other,NC,NA,{ccce331d-c77d-40e2-a8f1-e94ebd7cf761},NA,0,0,Unknown
Sedentary,GreenFrog,481,9/14/16,Campus,NC,Active,Adult,NA,64,11,55,<Null>,0,NC,aebroo13@stlawu.edu_StLaw,NA,9/14/16,NA,0,0,Unknown,NC,NC,-75.15707,44.58083,NC,Other,NC,NA,{4f09163e-56ce-4069-a76f-5806f6b406f0},NA,0,0,Unknown
Sedentary,<Null>,482,9/14/16,Campus,NC,Active,Adult,NA,64,11,55,<Null>,0,NC,aebroo13@stlawu.edu_StLaw,NA,9/14/16,NA,0,0,Unknown,NC,NC,-75.156929,44.58078,NC,Other,NC,NA,{f0aa1f89-6723-4cf0-a6c3-304eaf3d66ab},NA,0,0,Unknown
Sedentary,<Null>,483,9/14/16,Campus,NC,Active,Adult,NA,64,11,55,Brown with mottling,0,NC,aebroo13@stlawu.edu_StLaw,NA,9/14/16,NA,0,0,Unknown,NC,NC,-75.156968,44.580745,NC,Other,NC,NA,{96a35776-4a3a-430c-a2c0-fffd19cb0709},NA,0,0,Unknown
InWater,GreenFrog,484,9/14/16,Campus,NC,Active,Adult,NA,64,11,55,<Null>,0,NC,aebroo13@stlawu.edu_StLaw,NA,9/14/16,NA,0,0,Unknown,NC,NC,-75.157017,44.580797,NC,Other,NC,NA,{59ff9a34-c8d9-4300-ab2d-d0fd010a4dee},NA,0,0,Unknown
InWater,GreenFrog,485,9/14/16,Campus,NC,Active,Adult,NA,64,11,55,<Null>,0,NC,aebroo13@stlawu.edu_StLaw,NA,9/14/16,NA,0,0,Unknown,NC,NC,-75.156961,44.580828,NC,Other,NC,NA,{094520d1-e5c0-4c59-85fb-1a7debc4df3b},NA,0,0,Unknown
Sedentary,MinkFrog,486,9/14/16,Campus,NC,Active,Adult,NA,64,11,55,Browner than usual?,0,NC,aebroo13@stlawu.edu_StLaw,NA,9/14/16,NA,0,0,Unknown,NC,NC,-75.156967,44.580716,NC,Other,NC,NA,{9fa9d39b-b8a7-4129-a804-bf09d3df92cf},EvergForest,0,0,Unknown
InWater,<Null>,487,9/14/16,Campus,NC,Active,Adult,NA,64,11,55,<Null>,0,NC,aebroo13@stlawu.edu_StLaw,NA,9/14/16,NA,0,0,Unknown,NC,NC,-75.156983,44.580826,NC,Other,NC,NA,{f91ee733-642f-4cba-bb4d-3d9a7c8c21b9},NA,0,0,Unknown
Mobile,WoodFrog,488,9/15/16,Campus,NC,Active,Juvenile,NA,55,3,74,NA,0,NC,jllama14@stlawu.edu_StLaw,NA,9/15/16,NA,0,0,Unknown,NC,NC,-75.146917,44.584496,NC,Other,NC,NA,{60a15192-06cb-4682-bfbf-58d6eae9bc60},NA,0,0,Unknown
Mobile,AmericanToad,489,9/15/16,Campus,NC,Active,Adult,NA,55,3,74,<Null>,0,NC,jllama14@stlawu.edu_StLaw,NA,9/15/16,NA,0,0,Unknown,NC,NC,-75.146805,44.584562,NC,Other,NC,NA,{f7dafc75-5bb7-483c-ae0c-5b7b42b333c6},NA,0,0,Unknown
Sedentary,GreenFrog,490,9/15/16,Campus,NC,Active,Juvenile,NA,55,4,74,<Null>,0,NC,jllama14@stlawu.edu_StLaw,NA,9/15/16,NA,0,0,Unknown,NC,NC,-75.152158,44.583144,NC,Other,NC,NA,{77a39208-f560-4952-ba43-cb3a5664be41},NA,0,0,Unknown
Sedentary,GreenFrog,491,9/15/16,Campus,NC,Active,Adult,NA,46,2,88,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/15/16,NA,0,0,Unknown,NC,NC,-75.154542,44.585791,NC,Other,NC,NA,{75a35f5d-d4d2-4199-ac26-792997fdd872},NA,0,0,Unknown
Sedentary,GreenFrog,492,9/15/16,Campus,NC,Active,Adult,NA,46,2,88,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/15/16,NA,0,0,Unknown,NC,NC,-75.154538,44.585766,NC,Other,NC,NA,{605f16c1-4fbf-4f24-9f2b-4a83320d8e29},NA,0,0,Unknown
Sedentary,GreenFrog,493,9/15/16,Campus,NC,Active,Adult,NA,46,2,2,<Null>,0,NC,gcohls13@stlawu.edu_StLaw,NA,9/15/16,NA,0,0,Unknown,NC,NC,-75.154529,44.585742,NC,Other,NC,NA,{7d45df10-0e54-4827-91df-cf443e81098d},NA,0,0,Unknown
Hidden,AmericanToad,494,9/15/16,Campus,NC,Active,Adult,NA,64,0,47,<Null>,0,NC,dkwast13@stlawu.edu_StLaw,NA,9/15/16,NA,0,0,Unknown,NC,NC,-75.162006,44.580474,NC,Other,NC,NA,{9d359e58-cc56-48dd-aa1f-1650b121198d},NA,0,0,Unknown
