"","Activity","SpeciesName","OBJECTID","Date","SiteMainCl","SiteSubCla","SurveyType","Stage","Sample","AirTemp_F","WindSpeed","RelHumid","Comments","NumIndivid","CreatedID","LastEditID","StartTime1","TimeFound1","EndTime1","Cloud","Rain","Weight","LengthInCen","Abnormalities","Long","Lat","Real_Loc","Habitat","WaterTemp","LastEditDate","GlobalID","LandClass","Length","NumObservations","AliveDead","illum_pct","phase"
"455","Basking","GreenFrog",455,2016-09-12,"Campus","NC","Active","Adult",NA,70,15,"44","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"9/12/16",NA,0,0,"Unknown","NC","NC",-75.154531,44.58568,"NC","Other","NC",NA,"{f89a31eb-d321-491f-8039-3e7cf39b274a}",NA,0,0,"Unknown",78.36,"waxing gibbous"
"456","Basking","GreenFrog",456,2016-09-12,"Campus","NC","Active","Adult",NA,70,15,"44","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"9/12/16",NA,0,0,"Unknown","NC","NC",-75.154521,44.585715,"NC","Other","NC",NA,"{31522e64-a990-470c-8e10-02a96e1c9330}",NA,0,0,"Unknown",78.36,"waxing gibbous"
"457","Basking","GreenFrog",457,2016-09-12,"Campus","NC","Active","Adult",NA,70,15,"44","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"9/12/16",NA,0,0,"Unknown","NC","NC",-75.15569,44.585101,"NC","Other","NC",NA,"{4ef13e4f-0925-4995-b5dc-d84d177152e3}",NA,0,0,"Unknown",78.36,"waxing gibbous"
"458","Basking","GreenFrog",458,2016-09-12,"Campus","NC","Active","Adult",NA,70,15,"44","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"9/12/16",NA,0,0,"Unknown","NC","NC",-75.155874,44.585067,"NC","Other","NC",NA,"{920da307-eb1b-49a4-b528-dc841ee175e9}",NA,0,0,"Unknown",78.36,"waxing gibbous"
"459","Basking","GreenFrog",459,2016-09-12,"Campus","NC","Active","Adult",NA,70,15,"0","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"9/12/16",NA,0,0,"Unknown","NC","NC",-75.155515,44.585115,"NC","Other","NC",NA,"{ddbb887e-85b0-4d69-bdaa-0c01889924c5}",NA,0,0,"Unknown",78.36,"waxing gibbous"
"460","Basking","GreenFrog",460,2016-09-12,"Campus","NC","Active","Adult",NA,70,15,"44","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"9/12/16",NA,0,0,"Unknown","NC","NC",-75.156021,44.585007,"NC","Other","NC",NA,"{f7df3ca0-fcd6-424f-a669-5e697554c73f}",NA,0,0,"Unknown",78.36,"waxing gibbous"
"461","Basking","GreenFrog",461,2016-09-12,"Campus","NC","Active","Adult",NA,70,15,"44","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"9/12/16",NA,0,0,"Unknown","NC","NC",-75.156121,44.584988,"NC","Other","NC",NA,"{25f4c6f4-c6df-45ad-879c-d7ec8e4ced17}",NA,0,0,"Unknown",78.36,"waxing gibbous"
"462","Basking","GreenFrog",462,2016-09-12,"Campus","NC","Active","Adult",NA,70,15,"44","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"9/12/16",NA,0,0,"Unknown","NC","NC",-75.156377,44.58512,"NC","Other","NC",NA,"{739c1a25-f9d6-4a96-9374-6ffe1ac84267}",NA,0,0,"Unknown",78.36,"waxing gibbous"
"463","Basking","GreenFrog",463,2016-09-12,"Campus","NC","Active","Adult",NA,70,15,"44","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"9/12/16",NA,0,0,"Unknown","NC","NC",-75.156427,44.585108,"NC","Other","NC",NA,"{9a585706-a189-4e8c-9d58-9a651b915570}",NA,0,0,"Unknown",78.36,"waxing gibbous"
"464","Basking","GreenFrog",464,2016-09-12,"Campus","NC","Active","Adult",NA,70,15,"44","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"9/12/16",NA,0,0,"Unknown","NC","NC",-75.156484,44.585091,"NC","Other","NC",NA,"{6a3085eb-1167-4b57-a23f-7a9600f188ee}",NA,0,0,"Unknown",78.36,"waxing gibbous"
"465","Basking","GreenFrog",465,2016-09-12,"Campus","NC","Active","Adult",NA,70,15,"44","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"9/12/16",NA,0,0,"Unknown","NC","NC",-75.156543,44.585064,"NC","Other","NC",NA,"{db097c0e-a692-4deb-83f8-376062565eff}",NA,0,0,"Unknown",78.36,"waxing gibbous"
"466","Deceased","NorthernLeopardFrog",466,2016-09-13,"Campus","NC","Incidental","Adult",NA,77,15,"47",NA,0,"NC","naclem15@stlawu.edu_StLaw",NA,"9/13/16",NA,0,0,"Unknown","NC","NC",-75.167432,44.581369,"NC","Other","NC",NA,"{2a377a89-9444-4bd0-b8b7-eef7d7c38548}","MixedForest",0,0,"Unknown",86.43,"waxing gibbous"
"467","Mobile","GreenFrog",467,2016-09-14,"Campus","NC","Active","Adult",NA,64,11,"55","Canoe",0,"NC","aebroo13@stlawu.edu_StLaw",NA,"9/14/16",NA,0,0,"Unknown","NC","NC",-75.158209,44.582968,"NC","Other","NC",NA,"{c8d5b51f-bcd9-4617-9d0f-c12c9b66c152}","EvergForest",0,0,"Unknown",93.04,"waxing gibbous"
"468","Basking","<Null>",468,2016-09-14,"Campus","NC","Active","Adult",NA,64,11,"55","<Null>",0,"NC","aebroo13@stlawu.edu_StLaw",NA,"9/14/16",NA,0,0,"Unknown","NC","NC",-75.158035,44.582958,"NC","Other","NC",NA,"{c17b644b-3a8a-4849-b3a3-0642cc55c1c3}",NA,0,0,"Unknown",93.04,"waxing gibbous"
"469","Sedentary","GreenFrog",469,2016-09-14,"Campus","NC","Active","Adult",NA,64,11,"55","<Null>",0,"NC","aebroo13@stlawu.edu_StLaw",NA,"9/14/16",NA,0,0,"Unknown","NC","NC",-75.157929,44.582831,"NC","Other","NC",NA,"{d84281d6-af9a-4fd3-889d-3e123a398ff9}",NA,0,0,"Unknown",93.04,"waxing gibbous"
"470","Mobile","<Null>",470,2016-09-14,"Campus","NC","Active","Adult",NA,64,11,"55","<Null>",0,"NC","aebroo13@stlawu.edu_StLaw",NA,"9/14/16",NA,0,0,"Unknown","NC","NC",-75.158033,44.582895,"NC","Other","NC",NA,"{a0b4d5d9-422c-4463-99cb-e46d50ff90c1}",NA,0,0,"Unknown",93.04,"waxing gibbous"
"471","InWater","<Null>",471,2016-09-14,"Campus","NC","Active","Adult",NA,64,11,"55","<Null>",0,"NC","aebroo13@stlawu.edu_StLaw",NA,"9/14/16",NA,0,0,"Unknown","NC","NC",-75.157414,44.58181,"NC","Other","NC",NA,"{2559b75f-1382-4e1c-add6-2aeddc1790b9}",NA,0,0,"Unknown",93.04,"waxing gibbous"
"472","Sedentary","BullFrog",472,2016-09-14,"Campus","NC","Active","Adult",NA,64,11,"55","<Null>",0,"NC","aebroo13@stlawu.edu_StLaw",NA,"9/14/16",NA,0,0,"Unknown","NC","NC",-75.157586,44.581653,"NC","Other","NC",NA,"{65d2eb06-3d83-4a21-be91-74808578cb73}",NA,0,0,"Unknown",93.04,"waxing gibbous"
"473","Sedentary","BullFrog",473,2016-09-14,"Campus","NC","Active","Adult",NA,64,11,"55","<Null>",0,"NC","aebroo13@stlawu.edu_StLaw",NA,"9/14/16",NA,0,0,"Unknown","NC","NC",-75.157684,44.581468,"NC","Other","NC",NA,"{6239b8a9-b1c3-4c40-adc7-2cccaba47c3f}",NA,0,0,"Unknown",93.04,"waxing gibbous"
"474","Sedentary","BullFrog",474,2016-09-14,"Campus","NC","Active","Adult",NA,64,11,"55","<Null>",0,"NC","aebroo13@stlawu.edu_StLaw",NA,"9/14/16",NA,0,0,"Unknown","NC","NC",-75.157575,44.581539,"NC","Other","NC",NA,"{2d4ec84a-5050-4c6e-9c7b-75ede9ab2d75}",NA,0,0,"Unknown",93.04,"waxing gibbous"
"475","Sedentary","<Null>",475,2016-09-14,"Campus","NC","Active","Juvenile",NA,64,11,"55","Green and small",0,"NC","aebroo13@stlawu.edu_StLaw",NA,"9/14/16",NA,0,0,"Unknown","NC","NC",-75.157195,44.581358,"NC","Other","NC",NA,"{b2a4c23d-245a-4ed6-b741-2888331b5d14}",NA,0,0,"Unknown",93.04,"waxing gibbous"
"476","Sedentary","BullFrog",476,2016-09-14,"Campus","NC","Active","Adult",NA,64,11,"55","<Null>",0,"NC","aebroo13@stlawu.edu_StLaw",NA,"9/14/16",NA,0,0,"Unknown","NC","NC",-75.157157,44.581364,"NC","Other","NC",NA,"{94091db4-50c6-4269-a2d4-07ed75d73342}",NA,0,0,"Unknown",93.04,"waxing gibbous"
"477","Sedentary","GreenFrog",477,2016-09-14,"Campus","NC","Active","Adult",NA,64,11,"55","<Null>",0,"NC","aebroo13@stlawu.edu_StLaw",NA,"9/14/16",NA,0,0,"Unknown","NC","NC",-75.157044,44.581103,"NC","Other","NC",NA,"{986b0236-40d7-4e1f-adb3-b18629331369}",NA,0,0,"Unknown",93.04,"waxing gibbous"
"478","Sedentary","GreenFrog",478,2016-09-14,"Campus","NC","Active","Adult",NA,64,11,"55","<Null>",0,"NC","aebroo13@stlawu.edu_StLaw",NA,"9/14/16",NA,0,0,"Unknown","NC","NC",-75.157076,44.581071,"NC","Other","NC",NA,"{6c760c9d-1060-44bf-8cad-aeccc177efdd}",NA,0,0,"Unknown",93.04,"waxing gibbous"
"479","InWater","GreenFrog",479,2016-09-14,"Campus","NC","Active","Adult",NA,64,11,"55","<Null>",0,"NC","aebroo13@stlawu.edu_StLaw",NA,"9/14/16",NA,0,0,"Unknown","NC","NC",-75.156946,44.58107,"NC","Other","NC",NA,"{435782a0-90a5-416d-9103-c5cc3100c4a9}",NA,0,0,"Unknown",93.04,"waxing gibbous"
"480","Mobile","GreenFrog",480,2016-09-14,"Campus","NC","Active","Adult",NA,64,11,"55","<Null>",0,"NC","aebroo13@stlawu.edu_StLaw",NA,"9/14/16",NA,0,0,"Unknown","NC","NC",-75.157019,44.581028,"NC","Other","NC",NA,"{ccce331d-c77d-40e2-a8f1-e94ebd7cf761}",NA,0,0,"Unknown",93.04,"waxing gibbous"
"481","Sedentary","GreenFrog",481,2016-09-14,"Campus","NC","Active","Adult",NA,64,11,"55","<Null>",0,"NC","aebroo13@stlawu.edu_StLaw",NA,"9/14/16",NA,0,0,"Unknown","NC","NC",-75.15707,44.58083,"NC","Other","NC",NA,"{4f09163e-56ce-4069-a76f-5806f6b406f0}",NA,0,0,"Unknown",93.04,"waxing gibbous"
"482","Sedentary","<Null>",482,2016-09-14,"Campus","NC","Active","Adult",NA,64,11,"55","<Null>",0,"NC","aebroo13@stlawu.edu_StLaw",NA,"9/14/16",NA,0,0,"Unknown","NC","NC",-75.156929,44.58078,"NC","Other","NC",NA,"{f0aa1f89-6723-4cf0-a6c3-304eaf3d66ab}",NA,0,0,"Unknown",93.04,"waxing gibbous"
"483","Sedentary","<Null>",483,2016-09-14,"Campus","NC","Active","Adult",NA,64,11,"55","Brown with mottling",0,"NC","aebroo13@stlawu.edu_StLaw",NA,"9/14/16",NA,0,0,"Unknown","NC","NC",-75.156968,44.580745,"NC","Other","NC",NA,"{96a35776-4a3a-430c-a2c0-fffd19cb0709}",NA,0,0,"Unknown",93.04,"waxing gibbous"
"484","InWater","GreenFrog",484,2016-09-14,"Campus","NC","Active","Adult",NA,64,11,"55","<Null>",0,"NC","aebroo13@stlawu.edu_StLaw",NA,"9/14/16",NA,0,0,"Unknown","NC","NC",-75.157017,44.580797,"NC","Other","NC",NA,"{59ff9a34-c8d9-4300-ab2d-d0fd010a4dee}",NA,0,0,"Unknown",93.04,"waxing gibbous"
"485","InWater","GreenFrog",485,2016-09-14,"Campus","NC","Active","Adult",NA,64,11,"55","<Null>",0,"NC","aebroo13@stlawu.edu_StLaw",NA,"9/14/16",NA,0,0,"Unknown","NC","NC",-75.156961,44.580828,"NC","Other","NC",NA,"{094520d1-e5c0-4c59-85fb-1a7debc4df3b}",NA,0,0,"Unknown",93.04,"waxing gibbous"
"486","Sedentary","MinkFrog",486,2016-09-14,"Campus","NC","Active","Adult",NA,64,11,"55","Browner than usual?",0,"NC","aebroo13@stlawu.edu_StLaw",NA,"9/14/16",NA,0,0,"Unknown","NC","NC",-75.156967,44.580716,"NC","Other","NC",NA,"{9fa9d39b-b8a7-4129-a804-bf09d3df92cf}","EvergForest",0,0,"Unknown",93.04,"waxing gibbous"
"487","InWater","<Null>",487,2016-09-14,"Campus","NC","Active","Adult",NA,64,11,"55","<Null>",0,"NC","aebroo13@stlawu.edu_StLaw",NA,"9/14/16",NA,0,0,"Unknown","NC","NC",-75.156983,44.580826,"NC","Other","NC",NA,"{f91ee733-642f-4cba-bb4d-3d9a7c8c21b9}",NA,0,0,"Unknown",93.04,"waxing gibbous"
"488","Mobile","WoodFrog",488,2016-09-15,"Campus","NC","Active","Juvenile",NA,55,3,"74",NA,0,"NC","jllama14@stlawu.edu_StLaw",NA,"9/15/16",NA,0,0,"Unknown","NC","NC",-75.146917,44.584496,"NC","Other","NC",NA,"{60a15192-06cb-4682-bfbf-58d6eae9bc60}",NA,0,0,"Unknown",97.69,"full"
"489","Mobile","AmericanToad",489,2016-09-15,"Campus","NC","Active","Adult",NA,55,3,"74","<Null>",0,"NC","jllama14@stlawu.edu_StLaw",NA,"9/15/16",NA,0,0,"Unknown","NC","NC",-75.146805,44.584562,"NC","Other","NC",NA,"{f7dafc75-5bb7-483c-ae0c-5b7b42b333c6}",NA,0,0,"Unknown",97.69,"full"
"490","Sedentary","GreenFrog",490,2016-09-15,"Campus","NC","Active","Juvenile",NA,55,4,"74","<Null>",0,"NC","jllama14@stlawu.edu_StLaw",NA,"9/15/16",NA,0,0,"Unknown","NC","NC",-75.152158,44.583144,"NC","Other","NC",NA,"{77a39208-f560-4952-ba43-cb3a5664be41}",NA,0,0,"Unknown",97.69,"full"
"491","Sedentary","GreenFrog",491,2016-09-15,"Campus","NC","Active","Adult",NA,46,2,"88","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"9/15/16",NA,0,0,"Unknown","NC","NC",-75.154542,44.585791,"NC","Other","NC",NA,"{75a35f5d-d4d2-4199-ac26-792997fdd872}",NA,0,0,"Unknown",97.69,"full"
"492","Sedentary","GreenFrog",492,2016-09-15,"Campus","NC","Active","Adult",NA,46,2,"88","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"9/15/16",NA,0,0,"Unknown","NC","NC",-75.154538,44.585766,"NC","Other","NC",NA,"{605f16c1-4fbf-4f24-9f2b-4a83320d8e29}",NA,0,0,"Unknown",97.69,"full"
"493","Sedentary","GreenFrog",493,2016-09-15,"Campus","NC","Active","Adult",NA,46,2,"2","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"9/15/16",NA,0,0,"Unknown","NC","NC",-75.154529,44.585742,"NC","Other","NC",NA,"{7d45df10-0e54-4827-91df-cf443e81098d}",NA,0,0,"Unknown",97.69,"full"
"494","Hidden","AmericanToad",494,2016-09-15,"Campus","NC","Active","Adult",NA,64,0,"47","<Null>",0,"NC","dkwast13@stlawu.edu_StLaw",NA,"9/15/16",NA,0,0,"Unknown","NC","NC",-75.162006,44.580474,"NC","Other","NC",NA,"{9d359e58-cc56-48dd-aa1f-1650b121198d}",NA,0,0,"Unknown",97.69,"full"
"495","InWater","BullFrog",495,2016-09-15,"Campus","NC","Active","Adult",NA,64,0,"47","<Null>",0,"NC","dkwast13@stlawu.edu_StLaw",NA,"9/15/16",NA,0,0,"Unknown","NC","NC",-75.162025,44.580488,"NC","Other","NC",NA,"{be1b60ce-fa5e-40e5-a841-15843c81173b}",NA,0,0,"Unknown",97.69,"full"
"496","Basking","GreenFrog",496,2016-09-15,"Campus","NC","Active","Adult",NA,64,0,"47","<Null>",0,"NC","dkwast13@stlawu.edu_StLaw",NA,"9/15/16",NA,0,0,"Unknown","NC","NC",-75.162375,44.579788,"NC","Other","NC",NA,"{3960dee5-845b-4b51-b087-bc50e9aad76d}",NA,0,0,"Unknown",97.69,"full"
"497","Mobile","BullFrog",497,2016-09-15,"Campus","NC","Active","Adult",NA,64,0,"47","<Null>",0,"NC","dkwast13@stlawu.edu_StLaw",NA,"9/15/16",NA,0,0,"Unknown","NC","NC",-75.162557,44.579118,"NC","Other","NC",NA,"{133a348c-8d7d-4e58-b0ec-26b3798442e7}",NA,0,0,"Unknown",97.69,"full"
"498","InWater","<Null>",498,2016-09-16,"Campus","NC","Active","Adult",NA,68,1,"48","<Null>",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"9/16/16",NA,0,0,"Unknown","NC","NC",-75.164493,44.579812,"NC","Other","NC",NA,"{d7a8dc35-db6e-43ad-a027-0a809a400e7d}",NA,0,0,"Unknown",99.88,"full"
"499","Sedentary","GreenFrog",499,2016-09-16,"Campus","NC","Active","Adult",NA,68,1,"48","<Null>",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"9/16/16",NA,0,0,"Unknown","NC","NC",-75.164439,44.579859,"NC","Other","NC",NA,"{82ce03e9-149e-4432-ad5f-231c1859b2fb}",NA,0,0,"Unknown",99.88,"full"
"500","Basking","BullFrog",500,2016-09-16,"Campus","NC","Active","Adult",NA,68,1,"48","<Null>",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"9/16/16",NA,0,0,"Unknown","NC","NC",-75.164434,44.579882,"NC","Other","NC",NA,"{daa2b9f7-74c0-4385-9ac7-32e82c4c745e}",NA,0,0,"Unknown",99.88,"full"
"501","Sedentary","GreenFrog",501,2016-09-16,"Campus","NC","Active","Juvenile",NA,68,1,"48","<Null>",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"9/16/16",NA,0,0,"Unknown","NC","NC",-75.16453,44.579901,"NC","Other","NC",NA,"{96d21c2c-b79b-4652-aef8-5db514b04489}",NA,0,0,"Unknown",99.88,"full"
"502","Sedentary","GreenFrog",502,2016-09-16,"Campus","NC","Active","Juvenile",NA,68,1,"48","<Null>",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"9/16/16",NA,0,0,"Unknown","NC","NC",-75.16453,44.579901,"NC","Other","NC",NA,"{d55dcbf0-8003-49ab-9b31-6415503c399e}",NA,0,0,"Unknown",99.88,"full"
"503","Sedentary","GreenFrog",503,2016-09-16,"Campus","NC","Active","Juvenile",NA,68,1,"48","<Null>",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"9/16/16",NA,0,0,"Unknown","NC","NC",-75.16453,44.579901,"NC","Other","NC",NA,"{95d91a70-30c8-4603-bca5-f7c9c13f5480}",NA,0,0,"Unknown",99.88,"full"
"504","InWater","GreenFrog",504,2016-09-16,"Campus","NC","Active","Juvenile",NA,68,1,"48","<Null>",0,"NC","kcmatt14@stlawu.edu_StLaw",NA,"9/16/16",NA,0,0,"Unknown","NC","NC",-75.164526,44.579913,"NC","Other","NC",NA,"{83f78af1-d0a7-413c-a8ed-2b18627ffa21}",NA,0,0,"Unknown",99.88,"full"
"505","Wading","GreenFrog",505,2016-09-18,"Campus","NC","Active","Adult",NA,78,11,"57","Low water with lots of muddy puddles",0,"NC","dmfort13@stlawu.edu_StLaw",NA,"9/18/16",NA,0,0,"Unknown","NC","NC",-75.151322,44.583219,"NC","Other","NC",NA,"{cbb1fc9b-e048-473a-8ec5-a17b4fd2d213}","WoodWet",0,0,"Unknown",95.81,"waning gibbous"
"506","Wading","GreenFrog",506,2016-09-18,"Campus","NC","Active","Adult",NA,78,11,"57","Eyes just above water, too far for picture",0,"NC","dmfort13@stlawu.edu_StLaw",NA,"9/18/16",NA,0,0,"Unknown","NC","NC",-75.151281,44.583142,"NC","Other","NC",NA,"{1e9117c3-43af-4e0e-b6f5-d8f53f811cc8}","WoodWet",0,0,"Unknown",95.81,"waning gibbous"
"507","Wading","GreenFrog",507,2016-09-18,"Campus","NC","Active","Adult",NA,78,11,"57","Very vocal section of the woods",0,"NC","dmfort13@stlawu.edu_StLaw",NA,"9/18/16",NA,0,0,"Unknown","NC","NC",-75.151205,44.583139,"NC","Other","NC",NA,"{8f7588a0-376b-45da-b3fd-ced14a41337b}","WoodWet",0,0,"Unknown",95.81,"waning gibbous"
"508","Wading","GreenFrog",508,2016-09-18,"Campus","NC","Active","Adult",NA,78,11,"57","<Null>",0,"NC","dmfort13@stlawu.edu_StLaw",NA,"9/18/16",NA,0,0,"Unknown","NC","NC",-75.151213,44.583194,"NC","Other","NC",NA,"{23edbaa0-efb9-4bcc-bccb-55762be6fb17}",NA,0,0,"Unknown",95.81,"waning gibbous"
"509","Mobile","NorthernLeopardFrog",509,2016-09-18,"Campus","NC","Active","Adult",NA,78,11,"57","<Null>",0,"NC","dmfort13@stlawu.edu_StLaw",NA,"9/18/16",NA,0,0,"Unknown","NC","NC",-75.143546,44.584592,"NC","Other","NC",NA,"{c80493e4-4523-4237-bd28-7ce94bde0229}",NA,0,0,"Unknown",95.81,"waning gibbous"
"510","Mobile","AmericanToad",510,2016-09-18,"Campus","NC","Active","Adult",NA,78,11,"57","<Null>",0,"NC","dmfort13@stlawu.edu_StLaw",NA,"9/18/16",NA,0,0,"Unknown","NC","NC",-75.157832,44.579118,"NC","Other","NC",NA,"{f2a5134b-d4a2-46b3-a52d-1390056a91eb}",NA,0,0,"Unknown",95.81,"waning gibbous"
"511","Feeding","BullFrog",511,2016-09-18,"Campus","NC","Incidental","Juvenile",NA,76,9,"66",NA,0,"NC","naclem15@stlawu.edu_StLaw",NA,"9/18/16",NA,0,0,"Unknown","NC","NC",-75.142957,44.584671,"NC","Other","NC",NA,"{862cc779-23b2-4f82-996e-8800a395dbaa}","WoodWet",0,0,"Unknown",95.81,"waning gibbous"
"512","Feeding","GreenFrog",512,2016-09-18,"Campus","NC","Incidental","Adult",NA,76,9,"66","Sync help",0,"NC","naclem15@stlawu.edu_StLaw",NA,"9/18/16",NA,0,0,"Unknown","NC","NC",-75.143592,44.584646,"NC","Other","NC",NA,"{96f8d7a9-fa55-4d5e-bb65-89987dadcb19}","WoodWet",0,0,"Unknown",95.81,"waning gibbous"
"513","InWater","GreenFrog",513,2016-09-20,"Campus","NC","Active","Juvenile",NA,66,6,"83","<Null>",0,"NC","ardind14@stlawu.edu_StLaw",NA,"9/20/16",NA,0,0,"Unknown","NC","NC",-75.151728,44.591668,"NC","Other","NC",NA,"{50cfce53-cbf9-4886-8adf-ffa48a8c55ae}",NA,0,0,"Unknown",81.29,"waning gibbous"
"514","InWater","GreenFrog",514,2016-09-20,"Campus","NC","Active","Juvenile",NA,66,6,"83","<Null>",0,"NC","ardind14@stlawu.edu_StLaw",NA,"9/20/16",NA,0,0,"Unknown","NC","NC",-75.151784,44.591625,"NC","Other","NC",NA,"{fd8134b2-d141-4015-b883-80e422c0eef4}",NA,0,0,"Unknown",81.29,"waning gibbous"
"515","InWater","BullFrog",515,2016-09-20,"Campus","NC","Active","Juvenile",NA,66,6,"83","<Null>",0,"NC","ardind14@stlawu.edu_StLaw",NA,"9/20/16",NA,0,0,"Unknown","NC","NC",-75.151791,44.591648,"NC","Other","NC",NA,"{012a4938-56eb-4011-b334-469a7e197f4f}",NA,0,0,"Unknown",81.29,"waning gibbous"
"516","InWater","GreenFrog",516,2016-09-20,"Campus","NC","Active","Juvenile",NA,66,6,"83","<Null>",0,"NC","ardind14@stlawu.edu_StLaw",NA,"9/20/16",NA,0,0,"Unknown","NC","NC",-75.151954,44.591504,"NC","Other","NC",NA,"{693be3d5-4d0c-4df8-ab11-757208314791}",NA,0,0,"Unknown",81.29,"waning gibbous"
"517","InWater","BullFrog",517,2016-09-20,"Campus","NC","Active","Adult",NA,66,6,"83","<Null>",0,"NC","ardind14@stlawu.edu_StLaw",NA,"9/20/16",NA,0,0,"Unknown","NC","NC",-75.152048,44.591403,"NC","Other","NC",NA,"{6fccc851-e47f-41e6-9035-03d3b69d75ac}",NA,0,0,"Unknown",81.29,"waning gibbous"
"518","Sedentary","BullFrog",518,2016-09-20,"Campus","NC","Active","Adult",NA,66,6,"83","<Null>",0,"NC","ardind14@stlawu.edu_StLaw",NA,"9/20/16",NA,0,0,"Unknown","NC","NC",-75.152086,44.591383,"NC","Other","NC",NA,"{f3ec0cba-0ac3-45fe-bd8c-69c3775efe38}",NA,0,0,"Unknown",81.29,"waning gibbous"
"519","Basking","GreenFrog",519,2016-09-25,"Campus","NC","Active","Juvenile",NA,48,5,"65","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"9/25/16",NA,0,0,"Unknown","NC","NC",-75.151656,44.582826,"NC","Other","NC",NA,"{da3820b4-4232-40c1-aceb-78c7abdff6f4}",NA,0,0,"Unknown",28.16,"waning crescent"
"520","Basking","BullFrog",520,2016-09-25,"Campus","NC","Active","Juvenile",NA,48,5,"65","1 bull",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"9/25/16",NA,0,0,"Unknown","NC","NC",-75.151521,44.582844,"NC","Other","NC",NA,"{769bfb6f-8b91-4573-b747-3003acfeee50}","WoodWet",0,0,"Unknown",28.16,"waning crescent"
"521","Basking","GreenFrog",521,2016-09-25,"Campus","NC","Active","Adult",NA,48,5,"65","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"9/25/16",NA,0,0,"Unknown","NC","NC",-75.151505,44.58281,"NC","Other","NC",NA,"{14e21a45-18d5-4d07-a9a7-6d279ed1e141}",NA,0,0,"Unknown",28.16,"waning crescent"
"522","Basking","GreenFrog",522,2016-09-25,"Campus","NC","Active","Adult",NA,48,5,"65","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"9/25/16",NA,0,0,"Unknown","NC","NC",-75.151508,44.582792,"NC","Other","NC",NA,"{6b1ee61f-0725-4fee-bfc0-7ff6ee4594c6}",NA,0,0,"Unknown",28.16,"waning crescent"
"523","Basking","GreenFrog",523,2016-09-25,"Campus","NC","Active","Adult",NA,48,5,"65","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"9/25/16",NA,0,0,"Unknown","NC","NC",-75.151541,44.582767,"NC","Other","NC",NA,"{570f8a00-247b-42e1-a3b7-f39a50c31f0d}",NA,0,0,"Unknown",28.16,"waning crescent"
"524","Basking","GreenFrog",524,2016-09-25,"Campus","NC","Active","Adult",NA,48,5,"65","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"9/25/16",NA,0,0,"Unknown","NC","NC",-75.151606,44.582806,"NC","Other","NC",NA,"{164da838-c2e6-46e3-b05b-d8051997230c}",NA,0,0,"Unknown",28.16,"waning crescent"
"525","Basking","GreenFrog",525,2016-09-25,"Campus","NC","Active","Adult",NA,48,5,"65","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"9/25/16",NA,0,0,"Unknown","NC","NC",-75.151398,44.582776,"NC","Other","NC",NA,"{02c17613-a1de-4db1-af16-4049bdcf94cd}",NA,0,0,"Unknown",28.16,"waning crescent"
"526","Basking","GreenFrog",526,2016-09-25,"Campus","NC","Active","Adult",NA,48,5,"65","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"9/25/16",NA,0,0,"Unknown","NC","NC",-75.151376,44.582785,"NC","Other","NC",NA,"{e59a7662-1fb1-417d-a87e-7ba6098ba934}",NA,0,0,"Unknown",28.16,"waning crescent"
"527","Basking","GreenFrog",527,2016-09-25,"Campus","NC","Active","Adult",NA,48,5,"65","<Null>",0,"NC","gcohls13@stlawu.edu_StLaw",NA,"9/25/16",NA,0,0,"Unknown","NC","NC",-75.151435,44.582812,"NC","Other","NC",NA,"{9fbc09f9-adac-41d5-996d-f5f44e103085}",NA,0,0,"Unknown",28.16,"waning crescent"
